Datetime,Open,High,Low,Close,Volume
2021-01-13 12:10:00,131.51,131.52,131.42,131.42,4195
2021-01-13 12:15:00,131.4205,131.4599,131.4205,131.4599,1290
2021-01-13 12:20:00,131.45,131.4737,131.4308,131.4737,3629
2021-01-13 12:25:00,131.47,131.67,131.47,131.6699,1323
2021-01-13 12:30:00,131.6598,131.665,131.65,131.65,1581
2021-01-13 12:35:00,131.6818,131.7199,131.66,131.7199,3880
2021-01-13 12:40:00,131.74,131.7594,131.7163,131.7163,1210
2021-01-13 12:45:00,131.7502,131.84,131.7502,131.84,12368
2021-01-13 12:50:00,131.88,131.98,131.868,131.976,4420
2021-01-13 12:55:00,131.98,131.98,131.88,131.9,3082
2021-01-13 13:00:00,131.887,131.887,131.78,131.78,2505
2021-01-13 13:05:00,131.83,131.83,131.81,131.824,1757
2021-01-13 13:10:00,131.86,131.88,131.84,131.88,721
2021-01-13 13:15:00,131.87,131.91,131.87,131.89,1745
2021-01-13 13:20:00,131.91,131.92,131.88,131.9,2314
2021-01-13 13:25:00,131.91,131.91,131.88,131.9,1417
2021-01-13 13:30:00,131.9,131.91,131.88,131.91,1699
2021-01-13 13:35:00,131.89,131.95,131.89,131.95,2198
2021-01-13 13:40:00,131.96,131.96,131.91,131.91,1234
2021-01-13 13:45:00,131.9516,131.9546,131.925,131.9546,4841
2021-01-13 13:50:00,131.96,131.96,131.9051,131.9199,1482
2021-01-13 13:55:00,131.916,131.98,131.916,131.98,1101
2021-01-13 14:00:00,131.965,132.11,131.85,132.01,17240
2021-01-13 14:05:00,132.04,132.115,132.0241,132.103,2494
2021-01-13 14:10:00,132.13,132.13,132.08,132.125,5076
2021-01-13 14:15:00,132.1106,132.19,132.1106,132.1566,1888
2021-01-13 14:20:00,132.145,132.1557,132.1157,132.1394,2795
2021-01-13 14:25:00,132.155,132.16,132.09,132.09,2976
2021-01-13 14:30:00,132.12,132.15,132.1,132.15,2590
2021-01-13 14:35:00,132.1037,132.13,132.095,132.11,7650
2021-01-13 14:40:00,132.1,132.11,131.9792,131.9792,6043
2021-01-13 14:45:00,131.989,132.0084,131.97,131.97,12329
2021-01-13 14:50:00,132.01,132.02,131.9711,131.9711,2541
2021-01-13 14:55:00,131.902,131.99,131.89,131.99,1052
2021-01-13 15:00:00,131.98,132.0,131.93,131.94,5259
2021-01-13 15:05:00,131.958,131.958,131.8599,131.86,7893
2021-01-13 15:10:00,131.91,131.96,131.89,131.93,1747
2021-01-13 15:15:00,131.9037,131.909,131.875,131.875,3585
2021-01-13 15:20:00,131.86,131.88,131.83,131.88,3451
2021-01-13 15:25:00,131.86,131.86,131.78,131.81,7893
2021-01-13 15:30:00,131.8,131.87,131.735,131.85,10739
2021-01-13 15:35:00,131.82,131.82,131.75,131.81,4525
2021-01-13 15:40:00,131.849,131.8946,131.83,131.89,3181
2021-01-13 15:45:00,131.89,131.935,131.8784,131.93,4395
2021-01-13 15:50:00,131.97,131.97,131.83,131.876,52848
2021-01-13 15:55:00,131.86,131.91,131.8,131.83,13234
2021-01-13 16:00:00,131.73,131.73,131.73,131.73,1680
2021-01-14 09:30:00,132.19,132.29,132.0,132.0,10053
2021-01-14 09:35:00,131.935,132.24,131.935,132.24,4490
2021-01-14 09:40:00,132.2028,132.24,132.15,132.24,5225
2021-01-14 09:45:00,132.21,132.23,132.19,132.23,1788
2021-01-14 09:50:00,132.246,132.279,132.22,132.245,8976
2021-01-14 09:55:00,132.2911,132.4,132.2911,132.3731,2196
2021-01-14 10:00:00,132.39,132.4653,132.355,132.4653,893
2021-01-14 10:05:00,132.45,132.459,132.3487,132.3487,1522
2021-01-14 10:10:00,132.31,132.4538,132.31,132.4538,4214
2021-01-14 10:15:00,132.4232,132.49,132.4,132.48,4407
2021-01-14 10:20:00,132.47,132.51,132.47,132.51,6898
2021-01-14 10:25:00,132.53,132.549,132.48,132.5,2248
2021-01-14 10:30:00,132.48,132.49,132.45,132.4665,5371
2021-01-14 10:35:00,132.44,132.44,132.2073,132.28,5251
2021-01-14 10:40:00,132.399,132.399,132.38,132.3859,5167
2021-01-14 10:45:00,132.32,132.33,132.2604,132.2912,3830
2021-01-14 10:50:00,132.26,132.31,132.255,132.3,6758
2021-01-14 10:55:00,132.27,132.36,132.25,132.35,2248
2021-01-14 11:00:00,132.36,132.4,132.28,132.28,5327
2021-01-14 11:05:00,132.3081,132.33,132.3,132.3,4804
2021-01-14 11:10:00,132.3337,132.447,132.3337,132.447,2486
2021-01-14 11:15:00,132.42,132.48,132.42,132.463,2291
2021-01-14 11:20:00,132.5184,132.5184,132.455,132.455,3413
2021-01-14 11:25:00,132.43,132.45,132.42,132.435,5692
2021-01-14 11:30:00,132.43,132.45,132.41,132.44,1687
2021-01-14 11:35:00,132.48,132.48,132.4406,132.46,702
2021-01-14 11:40:00,132.47,132.49,132.4585,132.4599,1020
2021-01-14 11:45:00,132.49,132.52,132.48,132.48,3525
2021-01-14 11:50:00,132.46,132.51,132.46,132.51,784
2021-01-14 11:55:00,132.507,132.54,132.49,132.5299,1060
2021-01-14 12:00:00,132.5,132.5946,132.5,132.59,4949
2021-01-14 12:05:00,132.59,132.6342,132.5714,132.6342,4340
2021-01-14 12:10:00,132.5894,132.64,132.5483,132.64,2472
2021-01-14 12:15:00,132.66,132.66,132.618,132.618,3210
2021-01-14 12:20:00,132.6296,132.6338,132.61,132.625,3774
2021-01-14 12:25:00,132.62,132.62,132.59,132.6,2374
2021-01-14 12:30:00,132.635,132.6537,132.6,132.63,2106
2021-01-14 12:35:00,132.6111,132.6435,132.61,132.6191,2108
2021-01-14 12:40:00,132.6,132.68,132.59,132.648,10837
2021-01-14 12:45:00,132.56,132.6102,132.56,132.61,2287
2021-01-14 12:50:00,132.66,132.6981,132.66,132.6981,1302
2021-01-14 12:55:00,132.71,132.74,132.685,132.71,2436
2021-01-14 13:00:00,132.7299,132.7798,132.7299,132.764,1540
2021-01-14 13:05:00,132.76,132.798,132.75,132.798,54671
2021-01-14 13:10:00,132.78,132.78,132.7385,132.7397,4087
2021-01-14 13:15:00,132.726,132.73,132.67,132.69,5203
2021-01-14 13:20:00,132.68,132.8,132.65,132.7,14892
2021-01-14 13:25:00,132.685,132.7,132.685,132.6963,2142
2021-01-14 13:30:00,132.733,132.83,132.733,132.83,5418
2021-01-14 13:35:00,132.8141,132.88,132.8141,132.88,3523
2021-01-14 13:40:00,132.87,132.88,132.8545,132.8701,3043
2021-01-14 13:45:00,132.89,132.89,132.86,132.88,4577
2021-01-14 13:50:00,132.88,132.88,132.82,132.865,7521
2021-01-14 13:55:00,132.8307,132.8357,132.8307,132.8357,475
2021-01-14 14:00:00,132.8434,132.87,132.8341,132.8633,6512
2021-01-14 14:05:00,132.86,132.9,132.8484,132.8484,4453
2021-01-14 14:10:00,132.85,132.8799,132.8,132.85,3174
2021-01-14 14:15:00,132.8563,132.91,132.85,132.85,2530
2021-01-14 14:20:00,132.79,132.82,132.78,132.8,1942
2021-01-14 14:25:00,132.775,132.7991,132.7406,132.7851,3454
2021-01-14 14:30:00,132.79,132.8285,132.79,132.8205,4539
2021-01-14 14:35:00,132.8,132.82,132.7862,132.81,43452
2021-01-14 14:40:00,132.8,132.8,132.7299,132.73,1007
2021-01-14 14:45:00,132.678,132.6801,132.61,132.61,2086
2021-01-14 14:50:00,132.64,132.64,132.57,132.5893,3033
2021-01-14 14:55:00,132.58,132.6422,132.5442,132.605,4451
2021-01-14 15:00:00,132.64,132.69,132.6353,132.67,15732
2021-01-14 15:05:00,132.6497,132.6649,132.57,132.57,8669
2021-01-14 15:10:00,132.56,132.56,132.4,132.43,7789
2021-01-14 15:15:00,132.4899,132.4899,132.24,132.24,7145
2021-01-14 15:20:00,132.25,132.465,132.25,132.45,6966
2021-01-14 15:25:00,132.37,132.37,132.34,132.357,1119
2021-01-14 15:30:00,132.41,132.53,132.4,132.41,2848
2021-01-14 15:35:00,132.41,132.4511,132.375,132.436,2984
2021-01-14 15:40:00,132.402,132.402,132.36,132.3817,1784
2021-01-14 15:45:00,132.4166,132.5,132.3349,132.34,10156
2021-01-14 15:50:00,132.3,132.33,132.1525,132.17,60355
2021-01-14 15:55:00,132.21,132.27,132.12,132.2,71554
2021-01-14 16:00:00,132.18,132.18,132.18,132.18,23656
2021-01-14 16:05:00,132.18,132.18,132.18,132.18,100
2021-01-15 08:55:00,132.2,132.2,132.2,132.2,120
2021-01-15 09:30:00,131.15,131.15,130.99,131.12,12053
2021-01-15 09:35:00,131.11,131.2,130.86,130.94,7706
2021-01-15 09:40:00,130.97,131.1796,130.92,131.1796,1802
2021-01-15 09:45:00,131.17,131.1966,131.1321,131.1966,7812
2021-01-15 09:50:00,131.13,131.17,131.04,131.04,4081
2021-01-15 09:55:00,131.04,131.1,130.94,131.1,6151
2021-01-15 10:00:00,131.1029,131.16,130.93,131.0025,6644
2021-01-15 10:05:00,130.95,130.95,130.44,130.46,8509
2021-01-15 10:10:00,130.3958,130.63,130.3958,130.51,6058
2021-01-15 10:15:00,130.46,130.46,130.31,130.3401,7414
2021-01-15 10:20:00,130.33,130.33,130.03,130.03,9330
2021-01-15 10:25:00,130.0321,130.31,130.0321,130.25,6494
2021-01-15 10:30:00,130.21,130.4797,130.21,130.4797,2969
2021-01-15 10:35:00,130.479,130.56,130.47,130.5406,2752
2021-01-15 10:40:00,130.53,130.6134,130.52,130.6134,10545
2021-01-15 10:45:00,130.68,130.72,130.58,130.6,3605
2021-01-15 10:50:00,130.63,130.78,130.63,130.72,2963
2021-01-15 10:55:00,130.68,130.69,130.6797,130.68,843
2021-01-15 11:00:00,130.53,130.57,130.51,130.5245,5482
2021-01-15 11:05:00,130.505,130.552,130.505,130.53,10076
2021-01-15 11:10:00,130.5608,130.6699,130.4897,130.61,29698
2021-01-15 11:15:00,130.59,130.6166,130.5098,130.61,30941
2021-01-15 11:20:00,130.75,130.8185,130.75,130.75,1345
2021-01-15 11:25:00,130.75,130.999,130.75,130.99,4391
2021-01-15 11:30:00,130.99,131.0099,130.96,130.98,618
2021-01-15 11:35:00,130.935,131.11,130.935,131.098,14215
2021-01-15 11:40:00,131.11,131.18,131.09,131.11,5081
2021-01-15 11:45:00,131.1,131.13,131.02,131.02,21975
2021-01-15 11:50:00,131.02,131.02,130.9001,130.92,25388
2021-01-15 11:55:00,130.9,130.96,130.83,130.96,7049
2021-01-15 12:00:00,130.92,130.93,130.8591,130.93,2542
2021-01-15 12:05:00,130.94,130.9806,130.86,130.89,5960
2021-01-15 12:10:00,130.85,130.9,130.8389,130.9,604
2021-01-15 12:15:00,130.91,131.0386,130.91,131.0386,570
2021-01-15 12:20:00,130.95,131.049,130.95,131.035,7325
2021-01-15 12:25:00,130.9971,131.087,130.9971,131.087,927
2021-01-15 12:30:00,131.06,131.13,131.06,131.0936,1543
2021-01-15 12:35:00,131.11,131.13,131.1027,131.13,5783
2021-01-15 12:40:00,131.15,131.2492,131.15,131.1794,1351
2021-01-15 12:45:00,131.1878,131.1878,131.11,131.166,3341
2021-01-15 12:50:00,131.16,131.305,131.11,131.305,3267
2021-01-15 12:55:00,131.275,131.29,131.2301,131.26,2017
2021-01-15 13:00:00,131.2605,131.2605,131.16,131.21,2919
2021-01-15 13:05:00,131.13,131.21,131.13,131.21,3782
2021-01-15 13:10:00,131.22,131.22,131.1631,131.18,2664
2021-01-15 13:15:00,131.1995,131.3959,131.1995,131.3924,8305
2021-01-15 13:20:00,131.385,131.385,131.3593,131.3762,2643
2021-01-15 13:25:00,131.325,131.325,131.2782,131.299,2028
2021-01-15 13:30:00,131.25,131.3189,131.25,131.3189,1076
2021-01-15 13:35:00,131.23,131.2838,131.2,131.2838,3390
2021-01-15 13:40:00,131.25,131.3,131.225,131.2518,3148
2021-01-15 13:45:00,131.2694,131.28,131.2025,131.2025,1339
2021-01-15 13:50:00,131.13,131.2063,131.1005,131.1031,4918
2021-01-15 13:55:00,131.0537,131.1391,131.04,131.1391,1988
2021-01-15 14:00:00,131.15,131.19,131.14,131.19,1862
2021-01-15 14:05:00,131.2197,131.2197,131.09,131.09,2457
2021-01-15 14:10:00,131.06,131.1,131.06,131.1,1149
2021-01-15 14:15:00,131.1141,131.17,131.095,131.095,3963
2021-01-15 14:20:00,131.1,131.1199,131.08,131.1199,1519
2021-01-15 14:25:00,131.11,131.157,131.1099,131.1488,2106
2021-01-15 14:30:00,131.16,131.27,131.16,131.27,3696
2021-01-15 14:35:00,131.3239,131.3598,131.29,131.3,5061
2021-01-15 14:40:00,131.285,131.36,131.285,131.35,1151
2021-01-15 14:45:00,131.33,131.4,131.33,131.3674,8802
2021-01-15 14:50:00,131.39,131.39,131.3116,131.33,2479
2021-01-15 14:55:00,131.29,131.32,131.24,131.24,7056
2021-01-15 15:00:00,131.25,131.32,131.2473,131.27,4509
2021-01-15 15:05:00,131.27,131.27,131.13,131.15,6433
2021-01-15 15:10:00,131.207,131.45,131.207,131.38,5986
2021-01-15 15:15:00,131.47,131.47,131.38,131.38,2256
2021-01-15 15:20:00,131.35,131.365,131.29,131.335,13431
2021-01-15 15:25:00,131.3514,131.36,131.3,131.31,18163
2021-01-15 15:30:00,131.31,131.31,131.1,131.16,30601
2021-01-15 15:35:00,131.2,131.2227,131.1149,131.1149,8990
2021-01-15 15:40:00,131.12,131.28,130.97,130.97,4851
2021-01-15 15:45:00,130.99,131.06,130.93,130.93,10760
2021-01-15 15:50:00,130.96,130.98,130.89,130.937,7379
2021-01-15 15:55:00,130.89,131.04,130.88,130.96,15324
2021-01-15 16:00:00,130.97,130.97,130.97,130.97,4151
2021-01-19 07:00:00,132.0,132.0,132.0,132.0,100
2021-01-19 07:40:00,132.0,132.0,132.0,132.0,142
2021-01-19 09:30:00,131.84,131.84,131.54,131.61,25959
2021-01-19 09:35:00,131.6,131.725,131.5,131.725,20712
2021-01-19 09:40:00,131.7,131.71,131.5297,131.58,15795
2021-01-19 09:45:00,131.6201,131.68,131.48,131.5,8154
2021-01-19 09:50:00,131.548,131.55,131.4715,131.54,5712
2021-01-19 09:55:00,131.55,131.58,131.3625,131.563,10027
2021-01-19 10:00:00,131.59,131.615,131.37,131.45,3560
2021-01-19 10:05:00,131.44,131.4911,131.2906,131.3031,4057
2021-01-19 10:10:00,131.29,131.327,131.26,131.285,2475
2021-01-19 10:15:00,131.3219,131.3219,131.2165,131.25,2552
2021-01-19 10:20:00,131.21,131.36,131.21,131.36,5920
2021-01-19 10:25:00,131.2738,131.4012,131.2338,131.4012,728
2021-01-19 10:30:00,131.5,131.56,131.44,131.555,9827
2021-01-19 10:35:00,131.55,131.5797,131.52,131.5599,1641
2021-01-19 10:40:00,131.52,131.665,131.51,131.645,3758
2021-01-19 10:45:00,131.71,131.738,131.69,131.72,1418
2021-01-19 10:50:00,131.75,131.855,131.75,131.8,2056
2021-01-19 10:55:00,131.78,131.825,131.72,131.73,4250
2021-01-19 11:00:00,131.67,131.7741,131.66,131.7741,2348
2021-01-19 11:05:00,131.7584,131.7584,131.547,131.547,1661
2021-01-19 11:10:00,131.6279,131.6279,131.51,131.55,1872
2021-01-19 11:15:00,131.5245,131.53,131.38,131.4503,2335
2021-01-19 11:20:00,131.511,131.511,131.4302,131.5,3697
2021-01-19 11:25:00,131.5404,131.58,131.4701,131.55,4569
2021-01-19 11:30:00,131.61,131.61,131.447,131.45,6956
2021-01-19 11:35:00,131.42,131.52,131.4192,131.52,3481
2021-01-19 11:40:00,131.5198,131.575,131.4801,131.575,2834
2021-01-19 11:45:00,131.562,131.64,131.5601,131.64,3995
2021-01-19 11:50:00,131.63,131.6498,131.62,131.645,2103
2021-01-19 11:55:00,131.61,131.65,131.5301,131.5365,2496
2021-01-19 12:00:00,131.515,131.632,131.515,131.583,2098
2021-01-19 12:05:00,131.6501,131.6544,131.62,131.62,1137
2021-01-19 12:10:00,131.61,131.63,131.5731,131.6067,3405
2021-01-19 12:15:00,131.6226,131.6226,131.5401,131.5594,2478
2021-01-19 12:20:00,131.5696,131.5696,131.52,131.53,1750
2021-01-19 12:25:00,131.53,131.5485,131.51,131.51,3626
2021-01-19 12:30:00,131.525,131.54,131.4944,131.4944,2079
2021-01-19 12:35:00,131.51,131.53,131.46,131.49,16465
2021-01-19 12:40:00,131.52,131.74,131.5001,131.74,7656
2021-01-19 12:45:00,131.76,131.76,131.6538,131.6538,6569
2021-01-19 12:50:00,131.65,131.695,131.64,131.68,4523
2021-01-19 12:55:00,131.68,131.7262,131.67,131.7262,2835
2021-01-19 13:00:00,131.745,131.76,131.6706,131.76,2055
2021-01-19 13:05:00,131.735,131.7566,131.725,131.7566,1022
2021-01-19 13:10:00,131.7527,131.77,131.72,131.7338,1444
2021-01-19 13:15:00,131.6902,131.6902,131.66,131.66,929
2021-01-19 13:20:00,131.64,131.667,131.64,131.6635,1619
2021-01-19 13:25:00,131.67,131.72,131.6163,131.62,7587
2021-01-19 13:30:00,131.63,131.6794,131.63,131.66,2361
2021-01-19 13:35:00,131.69,131.74,131.69,131.7118,538
2021-01-19 13:40:00,131.7,131.7,131.66,131.69,1954
2021-01-19 13:45:00,131.7,131.7,131.6541,131.6662,699
2021-01-19 13:50:00,131.7,131.74,131.7,131.72,866
2021-01-19 13:55:00,131.7102,131.77,131.7,131.7101,2694
2021-01-19 14:00:00,131.7,131.7,131.64,131.64,10716
2021-01-19 14:05:00,131.63,131.6607,131.6227,131.652,2145
2021-01-19 14:10:00,131.65,131.73,131.65,131.725,5205
2021-01-19 14:15:00,131.7297,131.7297,131.6847,131.7098,2550
2021-01-19 14:20:00,131.6945,131.71,131.6406,131.65,6673
2021-01-19 14:25:00,131.6401,131.655,131.6,131.62,3102
2021-01-19 14:30:00,131.6399,131.6399,131.56,131.6097,2927
2021-01-19 14:35:00,131.61,131.61,131.56,131.57,4788
2021-01-19 14:40:00,131.57,131.6007,131.5051,131.5051,10899
2021-01-19 14:45:00,131.52,131.54,131.4927,131.54,2371
2021-01-19 14:50:00,131.58,131.61,131.5301,131.5301,3252
2021-01-19 14:55:00,131.56,131.5663,131.53,131.5449,2379
2021-01-19 15:00:00,131.57,131.59,131.54,131.59,2573
2021-01-19 15:05:00,131.5801,131.61,131.57,131.5708,2911
2021-01-19 15:10:00,131.5933,131.5933,131.53,131.55,6483
2021-01-19 15:15:00,131.54,131.54,131.505,131.52,4402
2021-01-19 15:20:00,131.513,131.54,131.495,131.495,12426
2021-01-19 15:25:00,131.53,131.54,131.5,131.5301,1747
2021-01-19 15:30:00,131.54,131.58,131.49,131.58,3844
2021-01-19 15:35:00,131.5606,131.5606,131.51,131.54,3298
2021-01-19 15:40:00,131.54,131.611,131.5308,131.6039,4874
2021-01-19 15:45:00,131.59,131.62,131.54,131.54,6018
2021-01-19 15:50:00,131.6,131.685,131.53,131.57,25514
2021-01-19 15:55:00,131.6,131.605,131.42,131.43,25362
2021-01-19 16:00:00,131.42,131.42,131.42,131.42,7539
2021-01-19 16:05:00,131.35,131.35,131.35,131.35,900
2021-01-20 09:30:00,131.84,131.84,131.59,131.59,8569
2021-01-20 09:35:00,131.625,131.63,131.4,131.4,6240
2021-01-20 09:40:00,131.29,131.34,131.24,131.34,3013
2021-01-20 09:45:00,131.34,131.43,131.34,131.43,3047
2021-01-20 09:50:00,131.43,131.4799,131.375,131.45,3643
2021-01-20 09:55:00,131.3667,131.515,131.3667,131.49,3653
2021-01-20 10:00:00,131.54,131.74,131.54,131.74,11165
2021-01-20 10:05:00,131.7215,131.88,131.6887,131.7,5724
2021-01-20 10:10:00,131.72,131.72,131.645,131.65,2672
2021-01-20 10:15:00,131.74,131.8887,131.74,131.77,2663
2021-01-20 10:20:00,131.7692,131.7843,131.733,131.7815,1167
2021-01-20 10:25:00,131.76,131.76,131.61,131.62,1925
2021-01-20 10:30:00,131.58,131.77,131.58,131.7432,1744
2021-01-20 10:35:00,131.7585,131.7585,131.72,131.74,793
2021-01-20 10:40:00,131.81,131.8225,131.7501,131.7501,40987
2021-01-20 10:45:00,131.81,131.8247,131.742,131.75,12139
2021-01-20 10:50:00,131.8718,131.8718,131.7901,131.8,2972
2021-01-20 10:55:00,131.6522,131.663,131.63,131.663,8445
2021-01-20 11:00:00,131.6333,131.6333,131.619,131.6316,1795
2021-01-20 11:05:00,131.58,131.6,131.5,131.5,6299
2021-01-20 11:10:00,131.4741,131.5,131.47,131.4854,5319
2021-01-20 11:15:00,131.5884,131.5943,131.538,131.585,1715
2021-01-20 11:20:00,131.56,131.5705,131.4785,131.4785,1853
2021-01-20 11:25:00,131.4201,131.48,131.4005,131.48,4232
2021-01-20 11:30:00,131.48,131.54,131.41,131.5395,5655
2021-01-20 11:35:00,131.573,131.615,131.573,131.59,591
2021-01-20 11:40:00,131.6,131.64,131.58,131.59,1653
2021-01-20 11:45:00,131.6199,131.6414,131.6065,131.62,3721
2021-01-20 11:50:00,131.59,131.66,131.59,131.63,9694
2021-01-20 11:55:00,131.56,131.6,131.56,131.578,1821
2021-01-20 12:00:00,131.63,131.75,131.62,131.75,2599
2021-01-20 12:05:00,131.74,131.77,131.74,131.77,813
2021-01-20 12:10:00,131.74,131.75,131.707,131.707,5446
2021-01-20 12:15:00,131.71,131.765,131.71,131.7644,1669
2021-01-20 12:20:00,131.7128,131.7589,131.7128,131.73,560
2021-01-20 12:25:00,131.78,131.818,131.77,131.818,2428
2021-01-20 12:30:00,131.8297,131.84,131.8,131.825,5521
2021-01-20 12:35:00,131.82,131.82,131.7556,131.78,903
2021-01-20 12:40:00,131.8,131.83,131.7664,131.8133,3968
2021-01-20 12:45:00,131.82,131.8252,131.8101,131.8182,1745
2021-01-20 12:50:00,131.8,131.89,131.79,131.89,10725
2021-01-20 12:55:00,131.89,131.92,131.865,131.865,1485
2021-01-20 13:00:00,131.87,131.91,131.87,131.8999,1073
2021-01-20 13:05:00,131.919,131.96,131.91,131.922,29048
2021-01-20 13:10:00,131.9494,131.9576,131.935,131.935,575
2021-01-20 13:15:00,131.9187,131.9462,131.901,131.94,2874
2021-01-20 13:20:00,131.9599,131.9599,131.9401,131.95,1281
2021-01-20 13:25:00,131.9,131.96,131.9,131.94,6663
2021-01-20 13:30:00,131.9603,131.9626,131.95,131.96,3290
2021-01-20 13:35:00,131.99,132.02,131.964,132.02,1225
2021-01-20 13:40:00,131.98,132.0,131.97,131.97,1115
2021-01-20 13:45:00,131.99,131.995,131.92,131.92,1510
2021-01-20 13:50:00,131.9,131.98,131.9,131.94,4794
2021-01-20 13:55:00,131.95,131.96,131.9029,131.9029,5638
2021-01-20 14:00:00,131.9,131.92,131.88,131.89,5611
2021-01-20 14:05:00,131.89,131.91,131.88,131.885,6319
2021-01-20 14:10:00,131.88,131.88,131.7689,131.77,4998
2021-01-20 14:15:00,131.8397,131.86,131.83,131.86,1318
2021-01-20 14:20:00,131.83,131.83,131.795,131.815,1005
2021-01-20 14:25:00,131.795,131.82,131.795,131.82,413
2021-01-20 14:30:00,131.83,131.8862,131.8233,131.8862,1014
2021-01-20 14:35:00,131.89,131.94,131.89,131.91,4229
2021-01-20 14:40:00,131.9101,131.98,131.9101,131.959,6270
2021-01-20 14:45:00,131.94,131.98,131.9334,131.98,1292
2021-01-20 14:50:00,131.96,131.98,131.9474,131.967,5724
2021-01-20 14:55:00,131.93,131.9633,131.89,131.89,6413
2021-01-20 15:00:00,131.872,131.93,131.8701,131.91,3350
2021-01-20 15:05:00,131.92,131.96,131.92,131.95,2990
2021-01-20 15:10:00,131.9301,131.9423,131.76,131.81,3677
2021-01-20 15:15:00,131.83,131.9,131.83,131.9,1938
2021-01-20 15:20:00,131.915,131.9576,131.87,131.87,10149
2021-01-20 15:25:00,131.91,132.0,131.91,131.97,3175
2021-01-20 15:30:00,132.0,132.02,131.98,132.0,3306
2021-01-20 15:35:00,132.02,132.06,131.965,132.03,6215
2021-01-20 15:40:00,132.0448,132.16,132.03,132.1438,4007
2021-01-20 15:45:00,132.14,132.2,132.12,132.12,11813
2021-01-20 15:50:00,132.09,132.1469,132.09,132.12,4376
2021-01-20 15:55:00,132.14,132.14,131.96,131.96,12454
2021-01-20 16:00:00,131.98,131.98,131.98,131.98,3430
2021-01-21 09:25:00,131.77,131.77,131.77,131.77,200
2021-01-21 09:30:00,131.92,132.0,131.6333,131.7626,23901
2021-01-21 09:35:00,131.68,131.68,131.46,131.46,3949
2021-01-21 09:40:00,131.53,131.57,131.38,131.51,3780
2021-01-21 09:45:00,131.49,131.5,131.43,131.44,4174
2021-01-21 09:50:00,131.45,131.52,131.39,131.4,5367
2021-01-21 09:55:00,131.389,131.42,131.3235,131.385,1745
2021-01-21 10:00:00,131.42,131.45,131.31,131.3301,28730
2021-01-21 10:05:00,131.36,131.36,131.25,131.25,8846
2021-01-21 10:10:00,131.22,131.33,131.22,131.32,7223
2021-01-21 10:15:00,131.36,131.45,131.36,131.43,10258
2021-01-21 10:20:00,131.41,131.57,131.41,131.52,7406
2021-01-21 10:25:00,131.53,131.63,131.52,131.63,3365
2021-01-21 10:30:00,131.6215,131.6226,131.59,131.6226,2997
2021-01-21 10:35:00,131.6159,131.65,131.56,131.64,4521
2021-01-21 10:40:00,131.6,131.6,131.53,131.5401,1708
2021-01-21 10:45:00,131.495,131.5439,131.495,131.5439,3351
2021-01-21 10:50:00,131.5176,131.5176,131.4802,131.5,1025
2021-01-21 10:55:00,131.49,131.49,131.46,131.46,2137
2021-01-21 11:00:00,131.465,131.5103,131.46,131.4801,1773
2021-01-21 11:05:00,131.45,131.45,131.3233,131.33,3754
2021-01-21 11:10:00,131.327,131.3696,131.3,131.36,3268
2021-01-21 11:15:00,131.3397,131.3397,131.3199,131.3199,438
2021-01-21 11:20:00,131.405,131.43,131.39,131.4,5864
2021-01-21 11:25:00,131.38,131.38,131.37,131.37,1808
2021-01-21 11:30:00,131.3499,131.3499,131.1999,131.1999,5670
2021-01-21 11:35:00,131.1899,131.2199,131.159,131.2199,3212
2021-01-21 11:40:00,131.2,131.21,131.2,131.21,200
2021-01-21 11:45:00,131.2295,131.26,131.21,131.26,44831
2021-01-21 11:50:00,131.23,131.25,131.22,131.22,2415
2021-01-21 11:55:00,131.2698,131.2698,131.2374,131.26,2220
2021-01-21 12:00:00,131.26,131.2794,131.231,131.24,1318
2021-01-21 12:05:00,131.25,131.27,131.23,131.23,2874
2021-01-21 12:10:00,131.24,131.26,131.22,131.22,3655
2021-01-21 12:15:00,131.24,131.24,131.11,131.11,3270
2021-01-21 12:20:00,131.1015,131.1497,131.08,131.1497,2544
2021-01-21 12:25:00,131.1803,131.2,131.16,131.16,1290
2021-01-21 12:30:00,131.1563,131.1563,131.1,131.1041,1532
2021-01-21 12:35:00,131.1199,131.1199,131.07,131.08,2136
2021-01-21 12:40:00,131.08,131.1798,131.08,131.1006,2315
2021-01-21 12:45:00,131.09,131.115,131.09,131.115,1611
2021-01-21 12:50:00,131.1,131.1,131.0502,131.085,2584
2021-01-21 12:55:00,131.0865,131.17,131.0865,131.17,3174
2021-01-21 13:00:00,131.2299,131.2299,131.15,131.157,2391
2021-01-21 13:05:00,131.17,131.21,131.1563,131.184,3182
2021-01-21 13:10:00,131.2,131.2,131.1929,131.2,2342
2021-01-21 13:15:00,131.206,131.24,131.185,131.21,4674
2021-01-21 13:20:00,131.224,131.2484,131.224,131.2417,1084
2021-01-21 13:25:00,131.25,131.25,131.18,131.18,2527
2021-01-21 13:30:00,131.1852,131.22,131.16,131.2,2379
2021-01-21 13:35:00,131.2138,131.2472,131.2,131.22,14402
2021-01-21 13:40:00,131.21,131.2366,131.21,131.2366,578
2021-01-21 13:45:00,131.24,131.25,131.22,131.22,1600
2021-01-21 13:50:00,131.24,131.32,131.24,131.32,2192
2021-01-21 13:55:00,131.3394,131.36,131.3394,131.3536,4618
2021-01-21 14:00:00,131.36,131.36,131.3264,131.34,1301
